,"date,query",clicks,impressions,ctr,position
754,"2015-12-26,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
755,"2015-12-20,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,16.0,0.1875,2.0
756,"2015-12-12,governments help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,8.0,0.375,1.0
757,"2015-12-27,uk help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
758,"2015-12-12,goverment help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,1.0
759,"2015-12-24,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
760,"2015-12-27,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
761,"2015-12-27,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,10.0,0.3,1.0
762,"2015-11-29,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
763,"2015-10-18,help.to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,2.0
764,"2015-12-13,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,1.0
765,"2015-12-12,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
766,"2015-11-22,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,8.0,0.375,2.0
767,"2015-12-26,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
768,"2015-12-06,help to buy .gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
769,"2015-12-25,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,1.0
770,"2015-12-12,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,11.0,0.272727272727,2.0
771,"2015-10-11,equity loan scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,8.0,0.375,3.0
772,"2015-11-21,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
773,"2015-12-27,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,2.0
774,"2015-12-12,helptobuy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,34.0,0.0882352941176,2.0
775,"2015-12-05,help.to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,1.0
776,"2015-11-29,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,2.0
777,"2015-10-18,equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,16.0,0.1875,4.0
778,"2015-12-12,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,1.0
779,"2015-10-11,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,3.0
780,"2015-12-06,help to buy government,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,12.0,0.25,2.0
781,"2015-11-28,help to buy 2,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,2.0
782,"2015-12-12,govt help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
783,"2015-12-13,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,2.0
784,"2015-11-29,help 2 buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
785,"2015-12-20,goverment help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,10.0,0.3,1.0
786,"2015-12-06,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
787,"2015-10-25,help to buy government,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,9.0,0.333333333333,2.0
788,"2015-10-31,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,10.0,0.3,2.0
789,"2015-12-05,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,13.0,0.230769230769,2.0
790,"2015-10-25,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,4.0
791,"2015-10-24,help to buy explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,8.0,0.375,3.0
792,"2015-12-27,help to buy loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,11.0,0.272727272727,2.0
793,"2015-12-06,help2buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,1.0
794,"2015-11-28,buy to help scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,1.0
795,"2015-12-26,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,13.0,0.230769230769,2.0
796,"2015-12-24,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
797,"2015-11-08,what is the help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,2.0
798,"2015-12-20,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
799,"2015-11-01,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,12.0,0.25,2.0
800,"2015-12-12,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,2.0
801,"2015-12-13,equity loan help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,2.0
802,"2015-12-27,help to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,1.0
803,"2015-12-23,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,1.0
804,"2015-12-13,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
805,"2015-12-27,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
806,"2015-12-23,help to buy loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,16.0,0.1875,2.0
807,"2015-11-08,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,2.0
808,"2015-12-06,help.to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,1.0
809,"2015-11-29,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,11.0,0.272727272727,2.0
810,"2015-11-28,government help to buy loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
811,"2015-11-21,help.to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,2.0
812,"2015-12-26,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,12.0,0.25,1.0
813,"2015-12-24,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
814,"2015-12-12,helptobuy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
815,"2015-11-29,help to buy 1,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
816,"2015-12-05,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
817,"2015-10-10,equity loan scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,9.0,0.333333333333,3.0
818,"2015-12-13,help2buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,7.0,0.428571428571,1.0
819,"2015-10-11,what is help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,11.0,0.272727272727,4.0
820,"2015-12-12,help2buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,6.0,0.5,1.0
821,"2015-11-28,5 government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
822,"2015-12-06,help.to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,12.0,0.25,2.0
823,"2015-11-29,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
824,"2015-11-29,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
825,"2015-11-29,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,5.0,0.6,1.0
826,"2015-12-05,govt help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
827,"2015-12-27,equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,21.0,0.142857142857,5.0
828,"2015-12-20,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
829,"2015-12-06,helptobuy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
830,"2015-10-17,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
831,"2015-10-11,5 percent deposit mortgages government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,3.0,1.0,1.0
832,"2015-12-19,government 20 help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
833,"2015-12-19,help to but,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,7.0,0.285714285714,2.0
834,"2015-12-19,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,6.0,0.333333333333,1.0
835,"2015-12-26,govt help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,4.0,0.5,1.0
836,"2015-12-25,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,5.0,0.4,1.0
837,"2015-12-19,goverment help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
838,"2015-12-24,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,8.0,0.25,2.0
839,"2015-12-26,equity loan schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,2.0
840,"2015-12-19,help to buy government,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,11.0,0.181818181818,2.0
841,"2015-12-25,equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,7.0,0.285714285714,4.0
842,"2015-12-24,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,4.0,0.5,2.0
843,"2015-12-25,goverment help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
844,"2015-12-19,help to buy after 5 years,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,6.0,0.333333333333,1.0
845,"2015-12-26,government help.to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
846,"2015-12-24,help to buy scheme end date,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,4.0,0.5,3.0
847,"2015-12-26,what is the government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,2.0
848,"2015-12-25,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,4.0,0.5,2.0
849,"2015-12-24,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
850,"2015-12-26,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,2.0
851,"2015-12-24,equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,10.0,0.2,3.0
852,"2015-12-26,help to buy scheme england,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
853,"2015-12-19,help2buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,4.0,0.5,1.0
854,"2015-12-24,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,2.0
855,"2015-12-24,help.to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,7.0,0.285714285714,2.0
856,"2015-12-26,help to buy equity loan mortgage,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,5.0,0.4,7.8
857,"2015-12-25,governments help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
858,"2015-12-19,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,9.0,0.222222222222,1.0
859,"2015-12-25,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,2.0,1.0,1.0
860,"2015-12-26,what is help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",2.0,4.0,0.5,2.0
